scaf	base	mean_MvF_dif	Pvalue
scaffold_49	140000	0.018452380952380956	0.17382617382617382
scaffold_49	150000	-5.952380952380931e-4	0.4205794205794206
scaffold_49	160000	0.029761904761904767	0.04795204795204795
scaffold_49	170000	0.021428571428571432	0.056943056943056944
scaffold_49	180000	-0.002976190476190476	0.23776223776223776
scaffold_49	190000	0.010119047619047621	0.03496503496503497
scaffold_49	200000	0	1
scaffold_49	210000	0.014285714285714287	9.99000999000999e-4
scaffold_49	220000	0	1
scaffold_49	230000	-0.012500000000000004	0.21178821178821178
scaffold_49	240000	-0.007142857142857142	0.11888111888111888
scaffold_49	250000	-0.057142857142857134	0.029970029970029972
scaffold_49	260000	-0.006547619047619045	0.27472527472527475
scaffold_49	270000	-0.014285714285714284	0.13286713286713286
scaffold_49	280000	0.005952380952380931	0.3826173826173826
scaffold_49	290000	-0.041666666666666685	0.0939060939060939
scaffold_49	300000	0.016666666666666663	0.3356643356643357
scaffold_49	310000	0.010119047619047621	0.03696303696303696
scaffold_49	320000	0.01904761904761909	0.3066933066933067
scaffold_49	330000	0.09940476190476188	0.0969030969030969
scaffold_49	340000	0.0035714285714285587	0.4045954045954046
scaffold_49	350000	0.014880952380952384	0.023976023976023976
scaffold_49	360000	-0.0404761904761905	0.04695304695304695
scaffold_49	370000	0.004761904761904745	0.37962037962037964
scaffold_49	380000	-0.03273809523809523	0.01998001998001998
scaffold_49	390000	-0.011309523809523811	0.058941058941058944
scaffold_49	400000	0.029166666666666674	0.16583416583416583
scaffold_49	410000	-0.017261904761904756	0.23176823176823177
scaffold_49	420000	-0.058928571428571414	0.017982017982017984
scaffold_49	430000	-0.06904761904761908	0.06993006993006994
scaffold_49	440000	0.041071428571428564	0.10989010989010989
scaffold_49	450000	-0.0244047619047619	0.08491508491508491
scaffold_49	460000	0.004761904761904773	0.3196803196803197
scaffold_49	470000	0.03809523809523811	0.18581418581418582
scaffold_49	480000	0.048809523809523817	0.026973026973026972
scaffold_49	490000	0.06130952380952381	0.030969030969030968
scaffold_49	500000	0.0654761904761905	0.016983016983016984
scaffold_49	510000	-0.0011904761904761862	0.42857142857142855
scaffold_49	520000	0.009523809523809518	0.21478521478521478
scaffold_49	530000	-0.007142857142857145	0.34265734265734266
scaffold_49	540000	-0.0630952380952381	0.006993006993006993
scaffold_49	550000	-0.028571428571428567	0.04695304695304695
scaffold_49	560000	0.005357142857142858	0.08691308691308691
scaffold_49	570000	0.007738095238095238	0.19480519480519481
scaffold_49	580000	-0.02023809523809524	0.022977022977022976
scaffold_49	590000	-0.036309523809523805	0.06493506493506493
scaffold_49	600000	-0.03869047619047619	0.027972027972027972
scaffold_49	610000	-0.004166666666666667	9.99000999000999e-4
scaffold_49	620000	0.002380952380952383	0.26373626373626374
scaffold_49	630000	0.03214285714285714	0.015984015984015984
scaffold_49	640000	0.011904761904761904	0.22277722277722278
scaffold_49	650000	0.033333333333333326	0.17482517482517482
scaffold_49	660000	0.041071428571428564	0.0969030969030969
scaffold_49	670000	0.002380952380952383	0.24775224775224775
scaffold_49	680000	0.035714285714285726	0.0969030969030969
scaffold_49	690000	0.022619047619047622	0.33266733266733267
scaffold_49	700000	0.023809523809523808	0.2707292707292707
scaffold_49	710000	-0.004761904761904745	0.3626373626373626
scaffold_49	720000	0.03511904761904762	0.07092907092907093
scaffold_49	730000	0.007142857142857145	0.27372627372627373
scaffold_49	740000	-0.016071428571428573	0.011988011988011988
scaffold_49	750000	0.001190476190476214	0.40559440559440557
scaffold_49	760000	-0.035714285714285754	0.11988011988011989
scaffold_49	770000	0.010714285714285732	0.35264735264735264
scaffold_49	780000	-0.0023809523809523864	0.4225774225774226
scaffold_49	790000	-0.01785714285714286	0.15684315684315683
scaffold_49	800000	-0.018452380952380956	0.06893106893106893
scaffold_49	810000	-0.0380952380952381	0.04995004995004995
scaffold_49	820000	0	1
scaffold_49	830000	0	1
scaffold_49	840000	-0.04523809523809523	0.08591408591408592
scaffold_49	850000	-0.05238095238095239	0.07392607392607392
scaffold_49	860000	-0.008928571428571425	0.2967032967032967
scaffold_49	870000	-0.03452380952380951	0.06393606393606394
scaffold_49	880000	-0.026785714285714288	0.08491508491508491
scaffold_49	890000	0.009523809523809518	0.3916083916083916
scaffold_49	900000	0.07142857142857142	0.030969030969030968
scaffold_49	910000	0.023809523809523808	0.18081918081918083
scaffold_49	920000	0.017261904761904756	0.23776223776223776
scaffold_49	930000	0.06488095238095237	0.0939060939060939
scaffold_49	940000	0.030952380952380953	0.2047952047952048
scaffold_49	950000	0.007738095238095238	0.21978021978021978
scaffold_49	960000	0.020833333333333332	0.030969030969030968
scaffold_49	970000	-0.0017857142857142794	0.43756243756243757
scaffold_49	980000	-0.0011904761904761862	0.44455544455544455
scaffold_49	990000	0	1
scaffold_49	1000000	0.011309523809523811	0.0919080919080919
scaffold_49	1010000	-0.0017857142857142863	0.3076923076923077
scaffold_49	1020000	0.019642857142857156	0.20279720279720279
scaffold_49	1030000	-0.013690476190476197	0.2917082917082917
scaffold_49	1040000	0.016071428571428584	0.1998001998001998
scaffold_49	1050000	-0.03035714285714286	0.2837162837162837
scaffold_49	1060000	0.0071428571428571175	0.3046953046953047
scaffold_49	1070000	0.026190476190476195	0.03496503496503497
scaffold_49	1080000	-0.012500000000000004	0.16283716283716285
scaffold_49	1090000	0	1
scaffold_49	1100000	-0.038690476190476164	0.013986013986013986
scaffold_49	1110000	-0.023214285714285715	0.14185814185814186
scaffold_49	1120000	-0.025595238095238088	0.21678321678321677
scaffold_49	1130000	-0.02619047619047618	0.08291708291708291
scaffold_49	1140000	-0.013690476190476197	0.27372627372627373
scaffold_49	1150000	-0.03154761904761905	0.25274725274725274
scaffold_49	1160000	-0.024404761904761874	0.25674325674325676
scaffold_49	1170000	0.0035714285714285587	0.45454545454545453
scaffold_49	1180000	0.004166666666666652	0.43756243756243757
scaffold_49	1190000	-0.013690476190476194	0.13086913086913088
scaffold_49	1200000	0.023214285714285715	0.18981018981018982
scaffold_49	1210000	0.023809523809523808	0.3046953046953047
scaffold_49	1220000	-0.035714285714285726	0.10589410589410589
scaffold_49	1230000	-0.003571428571428571	0.13586413586413587
scaffold_49	1240000	0.0017857142857142863	0.27172827172827174
scaffold_49	1250000	0.0017857142857142863	0.2677322677322677
scaffold_49	1260000	0	1
scaffold_49	1270000	0.017857142857142863	0.17082917082917082
scaffold_49	1280000	-0.03690476190476191	0.0959040959040959
scaffold_49	1290000	0.005952380952380954	0.14985014985014986
scaffold_49	1300000	-0.06964285714285715	0.04695304695304695
scaffold_49	1310000	-0.02142857142857143	0.09290709290709291
scaffold_49	1320000	0.009523809523809525	0.3036963036963037
scaffold_49	1330000	0.02916666666666666	0.04595404595404595
scaffold_49	1340000	0	1
scaffold_49	1350000	-0.0125	9.99000999000999e-4
scaffold_49	1360000	-0.016666666666666666	9.99000999000999e-4
scaffold_49	1370000	-0.011904761904761904	0.030969030969030968
scaffold_49	1380000	0	1
scaffold_49	1390000	-0.01488095238095238	0.07292707292707293
scaffold_49	1400000	5.952380952381001e-4	0.41058941058941056
scaffold_49	1410000	0.012499999999999997	0.22377622377622378
scaffold_49	1420000	-0.0011904761904761862	0.44555444555444557
scaffold_49	1430000	-0.006547619047619049	0.2077922077922078
scaffold_49	1440000	-0.005952380952380959	0.24775224775224775
scaffold_49	1450000	-0.017261904761904756	0.1938061938061938
scaffold_49	1460000	-0.012499999999999983	0.30569430569430567
scaffold_49	1470000	-0.04404761904761905	0.02097902097902098
scaffold_49	1480000	-0.011309523809523825	0.3546453546453546
scaffold_49	1490000	0.004761904761904759	0.4045954045954046
scaffold_49	1500000	-5.952380952380931e-4	0.3946053946053946
scaffold_49	1510000	-0.0023809523809523794	0.26573426573426573
scaffold_49	1520000	0.01964285714285713	0.2937062937062937
scaffold_49	1530000	0.035119047619047605	0.1018981018981019
scaffold_49	1540000	0.014285714285714287	9.99000999000999e-4
scaffold_49	1550000	0.007142857142857145	0.19480519480519481
scaffold_49	1560000	0.021428571428571436	0.10589410589410589
scaffold_49	1570000	0.016666666666666666	0.1018981018981019
scaffold_49	1580000	0.005357142857142859	0.32867132867132864
scaffold_49	1590000	-0.03154761904761905	0.053946053946053944
scaffold_49	1600000	0.03214285714285715	0.01898101898101898
scaffold_49	1610000	-0.003571428571428571	0.13686313686313686
scaffold_49	1620000	0.022619047619047622	0.07892107892107893
scaffold_49	1630000	0.03273809523809523	0.2037962037962038
scaffold_49	1640000	0.005952380952380952	0.2887112887112887
scaffold_49	1650000	-0.0035714285714285726	0.3196803196803197
scaffold_49	1660000	0.03273809523809524	0.1048951048951049
scaffold_49	1670000	0	1
scaffold_49	1680000	0	1
scaffold_49	1690000	-0.06071428571428572	0.22077922077922077
scaffold_49	1700000	0	1
scaffold_49	1710000	0	1
scaffold_49	1720000	0	1
scaffold_49	1730000	0	1
scaffold_49	1740000	0	1
scaffold_49	1750000	0	1
scaffold_49	1760000	0	1
scaffold_49	1770000	0	1
scaffold_49	1780000	-0.01488095238095238	0.055944055944055944
scaffold_49	1790000	-0.010714285714285714	0.23576423576423577
scaffold_49	1800000	0.024999999999999994	0.35764235764235763
scaffold_49	1810000	0.021428571428571408	0.21678321678321677
scaffold_49	1820000	0	1
scaffold_49	1830000	0	1
scaffold_49	1840000	-0.0369047619047619	0.03896103896103896
scaffold_49	1850000	0.05476190476190476	0.022977022977022976
scaffold_49	1860000	-0.007738095238095238	0.22277722277722278
scaffold_49	1870000	0.024404761904761915	0.15484515484515485
scaffold_49	1880000	-0.02619047619047618	0.1878121878121878
scaffold_49	1890000	-0.0023809523809523794	0.2827172827172827
scaffold_49	1900000	0.011309523809523811	0.23176823176823177
scaffold_49	1910000	0.03035714285714286	0.1958041958041958
scaffold_49	1920000	-0.010714285714285714	0.13086913086913088
scaffold_49	1930000	0.01428571428571429	0.2967032967032967
scaffold_49	1940000	-0.038095238095238126	0.28771228771228774
scaffold_49	1950000	0.004761904761904762	9.99000999000999e-4
scaffold_49	1960000	-0.020238095238095236	0.08591408591408592
scaffold_49	1970000	-0.005952380952380959	0.2937062937062937
scaffold_49	1980000	-0.03749999999999998	0.23376623376623376
scaffold_49	1990000	-0.023214285714285715	0.1838161838161838
scaffold_49	2000000	0.01369047619047617	0.23776223776223776
scaffold_49	2010000	0.03273809523809525	0.058941058941058944
scaffold_49	2020000	0.03869047619047619	0.04195804195804196
scaffold_490	0	-0.13214285714285712	0.003996003996003996
scaffold_490	10000	-0.016666666666666677	0.12687312687312688
scaffold_490	20000	-0.007142857142857145	0.3276723276723277
scaffold_490	30000	0	1
scaffold_490	40000	0.006547619047619052	0.36363636363636365
scaffold_490	50000	0	1
scaffold_490	60000	-0.013690476190476183	0.07492507492507493
scaffold_490	70000	0.04464285714285715	0.15784215784215785
scaffold_490	80000	5.952380952380931e-4	0.4435564435564436
scaffold_490	90000	-0.03869047619047619	0.17282717282717283
scaffold_492	70000	0.022619047619047622	0.23076923076923078
scaffold_493	0	-0.09404761904761905	9.99000999000999e-4
scaffold_493	10000	-0.09999999999999998	0.2047952047952048
scaffold_493	20000	-0.04047619047619047	0.07492507492507493
scaffold_493	30000	-0.01607142857142857	0.2077922077922078
scaffold_493	40000	0.012500000000000011	0.2007992007992008
scaffold_493	50000	-0.022619047619047622	0.17682317682317683
scaffold_493	60000	-0.04821428571428572	0.11488511488511488
scaffold_493	70000	0.02619047619047618	0.11388611388611389
scaffold_493	80000	0.015476190476190477	0.25674325674325676
scaffold_495	0	-0.13988095238095233	0.059940059940059943
scaffold_495	10000	0	1
scaffold_495	20000	0	1
scaffold_495	30000	-0.03273809523809523	0.3726273726273726
scaffold_495	40000	-0.045238095238095244	0.027972027972027972
scaffold_497	0	0.010714285714285704	0.35764235764235763
scaffold_497	10000	0.0029761904761904795	0.4015984015984016
scaffold_497	20000	-0.008928571428571425	0.22877122877122877
scaffold_497	30000	0.018452380952380942	0.32967032967032966
scaffold_497	40000	-0.09285714285714286	0.001998001998001998
scaffold_497	50000	-0.03630952380952382	0.016983016983016984
scaffold_497	60000	0.02619047619047621	0.15584415584415584
scaffold_497	70000	-0.008928571428571425	0.4195804195804196
scaffold_497	80000	-0.02202380952380953	0.22077922077922077
scaffold_498	0	-0.038690476190476164	0.08691308691308691
scaffold_498	10000	-0.08214285714285714	0.001998001998001998
scaffold_498	20000	0	1
scaffold_498	30000	-0.011904761904761918	0.2627372627372627
scaffold_498	40000	0.024999999999999994	0.08891108891108891
scaffold_498	50000	-0.007142857142857142	0.14185814185814186
scaffold_498	60000	0.023809523809523808	0.15284715284715283
scaffold_498	70000	-0.0029761904761904656	0.4385614385614386
scaffold_498	80000	-0.05238095238095242	0.35664335664335667
scaffold_498	90000	-0.0761904761904762	0.02097902097902098
scaffold_499	50000	0.005357142857142866	0.3096903096903097
scaffold_50	90000	0.0023809523809524002	0.4085914085914086
scaffold_50	100000	-0.06488095238095237	0.023976023976023976
scaffold_50	110000	0.011309523809523797	0.32967032967032966
scaffold_50	120000	0.019047619047619035	0.28771228771228774
scaffold_50	130000	0.018452380952380956	0.11588411588411589
scaffold_50	140000	0.04821428571428571	0.01898101898101898
scaffold_50	150000	0.007738095238095238	0.2977022977022977
scaffold_50	160000	-0.025595238095238088	0.19480519480519481
scaffold_50	170000	-5.952380952380931e-4	0.44455544455544455
scaffold_50	180000	0.04702380952380947	0.1008991008991009
scaffold_50	190000	-0.010714285714285714	0.13686313686313686
scaffold_50	200000	0.045238095238095244	0.13886113886113885
scaffold_50	210000	-0.04047619047619047	0.13786213786213786
scaffold_50	220000	0.04404761904761906	0.2037962037962038
scaffold_50	230000	0.008333333333333331	0.2007992007992008
scaffold_50	240000	-0.013095238095238049	0.3196803196803197
scaffold_50	250000	0.021428571428571408	0.23876123876123875
scaffold_50	260000	-0.03214285714285714	0.13486513486513488
scaffold_50	270000	0.01428571428571429	0.22677322677322678
scaffold_50	280000	0.022023809523809557	0.23576423576423577
scaffold_50	290000	0.12857142857142856	0.03596403596403597
scaffold_50	300000	0.06071428571428569	0.13486513486513488
scaffold_50	310000	0.016666666666666666	0.12087912087912088
scaffold_50	320000	0.011904761904761918	0.1068931068931069
scaffold_50	330000	0.01428571428571429	0.24575424575424576
scaffold_50	340000	0.0035714285714285587	0.4025974025974026
scaffold_50	350000	0.004166666666666652	0.34665334665334663
scaffold_50	360000	0.007738095238095238	0.3956043956043956
scaffold_50	370000	0.018452380952380942	0.23176823176823177
scaffold_50	380000	-5.952380952380931e-4	0.4095904095904096
scaffold_50	390000	-0.05476190476190476	0.024975024975024976
scaffold_50	400000	0.02619047619047618	0.22277722277722278
scaffold_50	410000	0.017857142857142794	0.1028971028971029
scaffold_50	420000	-0.0380952380952381	0.07992007992007992
scaffold_50	430000	-0.0976190476190476	0.08591408591408592
scaffold_50	440000	-0.16666666666666674	0.005994005994005994
scaffold_50	450000	-0.016666666666666663	0.25774225774225773
scaffold_50	460000	-0.024404761904761915	0.20279720279720279
scaffold_50	470000	-0.027380952380952384	0.01898101898101898
scaffold_50	480000	-0.013095238095238076	0.17682317682317683
scaffold_50	490000	-0.0023809523809523794	0.3156843156843157
scaffold_50	500000	0.0029761904761904795	0.3956043956043956
scaffold_50	510000	-0.008333333333333345	0.2817182817182817
scaffold_50	520000	-0.029166666666666674	0.24375624375624375
scaffold_50	530000	-0.026190476190476195	0.06393606393606394
scaffold_50	540000	0.007738095238095238	0.36863136863136864
scaffold_50	550000	0.013690476190476197	0.1978021978021978
scaffold_50	560000	-0.01845238095238095	0.1068931068931069
scaffold_50	570000	-0.00952380952380949	0.3776223776223776
scaffold_50	580000	0.05654761904761904	0.07492507492507493
scaffold_50	590000	-0.008928571428571425	0.38461538461538464
scaffold_50	600000	-0.0023809523809523794	0.37662337662337664
scaffold_50	610000	0.01904761904761905	0.0989010989010989
scaffold_50	620000	-0.011904761904761904	0.2727272727272727
scaffold_50	630000	-0.029166666666666674	0.15484515484515485
